Game_Id,Game_Name,Game_Genres,Playtime_Minutes
1172470,Apex Legends,Action,16350
1172470,Apex Legends,Adventure,16350
1172470,Apex Legends,Free to Play,16350
1183940,Scavengers,Action,650
1183940,Scavengers,Free to Play,650
1183940,Scavengers,Strategy,650
1183940,Scavengers,Early Access,650
707010,Will To Live Online,Action,272
707010,Will To Live Online,Indie,272
707010,Will To Live Online,Massively Multiplayer,272
707010,Will To Live Online,RPG,272
707010,Will To Live Online,Free to Play,272
707010,Will To Live Online,Early Access,272
359550,Tom Clancy's Rainbow Six Siege,Action,252
1237970,Titanfall® 2,Action,457
1274570,DEVOUR,Indie,170
1302240,Labyrinthine,Action,527
1302240,Labyrinthine,Adventure,527
1302240,Labyrinthine,Indie,527
1151340,Fallout 76,RPG,8804
1343370,Old School RuneScape,Adventure,13
1343370,Old School RuneScape,Massively Multiplayer,13
1343370,Old School RuneScape,RPG,13
1343370,Old School RuneScape,Free to Play,13
1343400,RuneScape,Massively Multiplayer,4826
1343400,RuneScape,RPG,4826
1343400,RuneScape,Free to Play,4826
1349540,DPS IDLE,Casual,7643
1349540,DPS IDLE,Indie,7643
1349540,DPS IDLE,Free to Play,7643
1361000,In Silence,Action,631
1399780,Spellbreak,Action,524
1399780,Spellbreak,Adventure,524
1399780,Spellbreak,Free to Play,524
1399780,Spellbreak,RPG,524
680420,OUTRIDERS,Action,6154
680420,OUTRIDERS,Adventure,6154
680420,OUTRIDERS,RPG,6154
1449850,Yu-Gi-Oh!  Master Duel,Simulation,3500
1449850,Yu-Gi-Oh!  Master Duel,Strategy,3500
1449850,Yu-Gi-Oh!  Master Duel,Free to Play,3500
1562420,FOREWARNED,Action,85
1562420,FOREWARNED,Adventure,85
1562420,FOREWARNED,Indie,85
1562420,FOREWARNED,Early Access,85
623280,Dungeons & Dragons: Dark Alliance,Action,1857
623280,Dungeons & Dragons: Dark Alliance,RPG,1857
1568590,Goose Goose Duck,Casual,161
1568590,Goose Goose Duck,Indie,161
1568590,Goose Goose Duck,Massively Multiplayer,161
1568590,Goose Goose Duck,Strategy,161
1568590,Goose Goose Duck,Free to Play,161
1623730,Palworld,Action,18769
1623730,Palworld,Adventure,18769
1623730,Palworld,Indie,18769
1623730,Palworld,RPG,18769
1623730,Palworld,Early Access,18769
1794680,Vampire Survivors,Action,1709
1794680,Vampire Survivors,Casual,1709
1794680,Vampire Survivors,Indie,1709
1794680,Vampire Survivors,RPG,1709
1818450,STALCRAFT,Action,262
1818450,STALCRAFT,Adventure,262
1818450,STALCRAFT,Massively Multiplayer,262
1818450,STALCRAFT,RPG,262
1818750,MultiVersus,Action,87
1818750,MultiVersus,Free to Play,87
1850740,Ghost Watchers,Adventure,1867
1850740,Ghost Watchers,Early Access,1867
1928420,Farlight 84,Action,1349
1928420,Farlight 84,Adventure,1349
1928420,Farlight 84,Massively Multiplayer,1349
1928420,Farlight 84,Free to Play,1349
1929610,Demonologist,Action,181
1929610,Demonologist,Adventure,181
1929610,Demonologist,Indie,181
1997040,MARVEL SNAP,Casual,3843
1997040,MARVEL SNAP,Strategy,3843
1997040,MARVEL SNAP,Free to Play,3843
306130,The Elder Scrolls Online,Action,5774
306130,The Elder Scrolls Online,Adventure,5774
306130,The Elder Scrolls Online,Massively Multiplayer,5774
306130,The Elder Scrolls Online,RPG,5774
2296990,We Were Here Expeditions: The FriendShip,Adventure,125
2296990,We Were Here Expeditions: The FriendShip,Casual,125
2296990,We Were Here Expeditions: The FriendShip,Indie,125
2357570,Overwatch® 2,Action,10911
2357570,Overwatch® 2,Free to Play,10911
431960,Wallpaper Engine,Casual,392
431960,Wallpaper Engine,Indie,392
431960,Wallpaper Engine,Animation & Modeling,392
431960,Wallpaper Engine,Design & Illustration,392
431960,Wallpaper Engine,Photo Editing,392
431960,Wallpaper Engine,Utilities,392
730,Counter-Strike 2,Action,23
730,Counter-Strike 2,Free to Play,23
1943950,Escape the Backrooms,Indie,44
1943950,Escape the Backrooms,Early Access,44
431960,Wallpaper Engine,Casual,198
431960,Wallpaper Engine,Indie,198
431960,Wallpaper Engine,Animation & Modeling,198
431960,Wallpaper Engine,Design & Illustration,198
431960,Wallpaper Engine,Photo Editing,198
431960,Wallpaper Engine,Utilities,198
578080,PUBG: BATTLEGROUNDS,Action,5996
578080,PUBG: BATTLEGROUNDS,Adventure,5996
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,5996
578080,PUBG: BATTLEGROUNDS,Free to Play,5996
730,Counter-Strike 2,Action,6797
730,Counter-Strike 2,Free to Play,6797
1987080,Inside the Backrooms,Adventure,380
1987080,Inside the Backrooms,Indie,380
1987080,Inside the Backrooms,Early Access,380
289650,Assassin's Creed Unity,Action,12816
289650,Assassin's Creed Unity,Adventure,12816
393190,TSIOQUE,Adventure,159
393190,TSIOQUE,Casual,159
393190,TSIOQUE,Indie,159
368500,Assassin's Creed Syndicate,Action,3074
368500,Assassin's Creed Syndicate,Adventure,3074
292030,The Witcher 3: Wild Hunt,RPG,11393
703080,Planet Zoo,Casual,160
703080,Planet Zoo,Simulation,160
703080,Planet Zoo,Strategy,160
1174180,Red Dead Redemption 2,Action,15619
1174180,Red Dead Redemption 2,Adventure,15619
601150,Devil May Cry 5,Action,617
322330,Don't Starve Together,Action,994
322330,Don't Starve Together,Adventure,994
322330,Don't Starve Together,Indie,994
322330,Don't Starve Together,RPG,994
322330,Don't Starve Together,Simulation,994
322330,Don't Starve Together,Strategy,994
413150,Stardew Valley,Indie,618
413150,Stardew Valley,RPG,618
413150,Stardew Valley,Simulation,618
431960,Wallpaper Engine,Casual,3444
431960,Wallpaper Engine,Indie,3444
431960,Wallpaper Engine,Animation & Modeling,3444
431960,Wallpaper Engine,Design & Illustration,3444
431960,Wallpaper Engine,Photo Editing,3444
431960,Wallpaper Engine,Utilities,3444
304930,Unturned,Action,637
304930,Unturned,Adventure,637
304930,Unturned,Casual,637
304930,Unturned,Indie,637
304930,Unturned,Free to Play,637
730,Counter-Strike 2,Action,1452
730,Counter-Strike 2,Free to Play,1452
739630,Phasmophobia,Action,2178
739630,Phasmophobia,Indie,2178
739630,Phasmophobia,Early Access,2178
774171,Muse Dash,Action,47
774171,Muse Dash,Casual,47
774171,Muse Dash,Indie,47
728880,Overcooked! 2,Action,496
728880,Overcooked! 2,Casual,496
728880,Overcooked! 2,Indie,496
939400,LoveChoice,Adventure,30
939400,LoveChoice,Indie,30
939400,LoveChoice,RPG,30
939400,LoveChoice,Simulation,30
1222140,Detroit: Become Human,Action,493
1222140,Detroit: Become Human,Adventure,493
1279610,PrprLive,Free to Play,20100
1279610,PrprLive,Animation & Modeling,20100
1279610,PrprLive,Utilities,20100
1279610,PrprLive,Video Production,20100
1325860,VTube Studio,Indie,12
1325860,VTube Studio,Animation & Modeling,12
1325860,VTube Studio,Video Production,12
1426210,It Takes Two,Action,957
1426210,It Takes Two,Adventure,957
1509960,PICO PARK,Action,332
1509960,PICO PARK,Casual,332
1509960,PICO PARK,Indie,332
1568590,Goose Goose Duck,Casual,50030
1568590,Goose Goose Duck,Indie,50030
1568590,Goose Goose Duck,Massively Multiplayer,50030
1568590,Goose Goose Duck,Strategy,50030
1568590,Goose Goose Duck,Free to Play,50030
230410,Warframe,Action,124
230410,Warframe,RPG,124
230410,Warframe,Free to Play,124
431960,Wallpaper Engine,Casual,527
431960,Wallpaper Engine,Indie,527
431960,Wallpaper Engine,Animation & Modeling,527
431960,Wallpaper Engine,Design & Illustration,527
431960,Wallpaper Engine,Photo Editing,527
431960,Wallpaper Engine,Utilities,527
730,Counter-Strike 2,Action,11465
730,Counter-Strike 2,Free to Play,11465
578080,PUBG: BATTLEGROUNDS,Action,26873
578080,PUBG: BATTLEGROUNDS,Adventure,26873
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,26873
578080,PUBG: BATTLEGROUNDS,Free to Play,26873
759740,RIDE 3,Racing,309
759740,RIDE 3,Simulation,309
759740,RIDE 3,Sports,309
581320,Insurgency: Sandstorm,Action,32
1085660,Destiny 2,Action,3
1085660,Destiny 2,Adventure,3
1085660,Destiny 2,Free to Play,3
1172470,Apex Legends,Action,310
1172470,Apex Legends,Adventure,310
1172470,Apex Legends,Free to Play,310
1203220,NARAKA: BLADEPOINT,Action,39119
1203220,NARAKA: BLADEPOINT,Adventure,39119
1203220,NARAKA: BLADEPOINT,Massively Multiplayer,39119
1237970,Titanfall® 2,Action,425
1599340,Lost Ark,Action,1789
1599340,Lost Ark,Adventure,1789
1599340,Lost Ark,Massively Multiplayer,1789
1599340,Lost Ark,RPG,1789
1599340,Lost Ark,Free to Play,1789
4000,Garry's Mod,Casual,13518
4000,Garry's Mod,Indie,13518
4000,Garry's Mod,Simulation,13518
550,Left 4 Dead 2,Action,2453
105600,Terraria,Action,2745
105600,Terraria,Adventure,2745
105600,Terraria,Indie,2745
105600,Terraria,RPG,2745
204340,Serious Sam 2,Action,264
204340,Serious Sam 2,Indie,264
204360,Castle Crashers,Action,46
204360,Castle Crashers,Adventure,46
204360,Castle Crashers,Casual,46
204360,Castle Crashers,Indie,46
204360,Castle Crashers,RPG,46
4920,Natural Selection 2,Action,147
4920,Natural Selection 2,Indie,147
4920,Natural Selection 2,Strategy,147
11020,TrackMania Nations Forever,Racing,9
109600,Neverwinter,Action,687
109600,Neverwinter,Adventure,687
109600,Neverwinter,Massively Multiplayer,687
109600,Neverwinter,RPG,687
109600,Neverwinter,Free to Play,687
113400,APB Reloaded,Action,158
113400,APB Reloaded,Massively Multiplayer,158
113400,APB Reloaded,Free to Play,158
230410,Warframe,Action,385
230410,Warframe,RPG,385
230410,Warframe,Free to Play,385
236390,War Thunder,Action,9684
236390,War Thunder,Massively Multiplayer,9684
236390,War Thunder,Simulation,9684
236390,War Thunder,Free to Play,9684
223710,Cry of Fear,Action,1
223710,Cry of Fear,Adventure,1
223710,Cry of Fear,Indie,1
265630,Fistful of Frags,Action,46
265630,Fistful of Frags,Free to Play,46
265630,Fistful of Frags,Indie,46
224260,No More Room in Hell,Action,285
224260,No More Room in Hell,Indie,285
224260,No More Room in Hell,Free to Play,285
253710,theHunter Classic,Action,857
253710,theHunter Classic,Adventure,857
253710,theHunter Classic,Free to Play,857
253710,theHunter Classic,Simulation,857
253710,theHunter Classic,Sports,857
218620,PAYDAY 2,Action,3985
218620,PAYDAY 2,RPG,3985
273110,Counter-Strike Nexon: Studio,Action,7
273110,Counter-Strike Nexon: Studio,Casual,7
273110,Counter-Strike Nexon: Studio,Massively Multiplayer,7
273110,Counter-Strike Nexon: Studio,Free to Play,7
301520,Robocraft,Action,2816
301520,Robocraft,Free to Play,2816
301520,Robocraft,Indie,2816
301520,Robocraft,Massively Multiplayer,2816
301520,Robocraft,RPG,2816
301520,Robocraft,Simulation,2816
304930,Unturned,Action,951
304930,Unturned,Adventure,951
304930,Unturned,Casual,951
304930,Unturned,Indie,951
304930,Unturned,Free to Play,951
227940,Heroes & Generals,Action,1509
227940,Heroes & Generals,Free to Play,1509
227940,Heroes & Generals,Indie,1509
227940,Heroes & Generals,Massively Multiplayer,1509
227940,Heroes & Generals,Strategy,1509
316010,Magic Duels,Free to Play,1
316010,Magic Duels,Strategy,1
10,Counter-Strike,Action,3716
240,Counter-Strike: Source,Action,2236
730,Counter-Strike 2,Action,53723
730,Counter-Strike 2,Free to Play,53723
334920,Zero-K,Free to Play,15751
334920,Zero-K,Indie,15751
334920,Zero-K,Simulation,15751
334920,Zero-K,Strategy,15751
355180,Codename CURE,Action,22
355180,Codename CURE,Free to Play,22
322330,Don't Starve Together,Action,3361
322330,Don't Starve Together,Adventure,3361
322330,Don't Starve Together,Indie,3361
322330,Don't Starve Together,RPG,3361
322330,Don't Starve Together,Simulation,3361
322330,Don't Starve Together,Strategy,3361
380600,Fishing Planet,Massively Multiplayer,107
380600,Fishing Planet,Simulation,107
380600,Fishing Planet,Sports,107
380600,Fishing Planet,Free to Play,107
291550,Brawlhalla,Action,1536
291550,Brawlhalla,Indie,1536
291550,Brawlhalla,Free to Play,1536
299360,Block N Load,Action,638
299360,Block N Load,Free to Play,638
299360,Block N Load,Massively Multiplayer,638
299360,Block N Load,Strategy,638
236110,Dungeon Defenders II,Action,19
236110,Dungeon Defenders II,Indie,19
236110,Dungeon Defenders II,RPG,19
236110,Dungeon Defenders II,Strategy,19
236110,Dungeon Defenders II,Free to Play,19
415860,Tactical Craft Online,Free to Play,1
415860,Tactical Craft Online,Indie,1
415860,Tactical Craft Online,Massively Multiplayer,1
415860,Tactical Craft Online,RPG,1
415860,Tactical Craft Online,Strategy,1
415860,Tactical Craft Online,Early Access,1
417890,Apotheon Arena,Action,8
417890,Apotheon Arena,Free to Play,8
417890,Apotheon Arena,Indie,8
427730,Who's Your Daddy?!,Action,105
427730,Who's Your Daddy?!,Casual,105
427730,Who's Your Daddy?!,Indie,105
449140,Istrolid,Free to Play,139
449140,Istrolid,Indie,139
449140,Istrolid,Strategy,139
444200,World of Tanks Blitz,Action,74
444200,World of Tanks Blitz,Massively Multiplayer,74
444200,World of Tanks Blitz,Free to Play,74
563560,Alien Swarm: Reactive Drop,Action,88
563560,Alien Swarm: Reactive Drop,Free to Play,88
302590,Of Guards And Thieves,Action,100
302590,Of Guards And Thieves,Casual,100
302590,Of Guards And Thieves,Free to Play,100
302590,Of Guards And Thieves,Indie,100
302590,Of Guards And Thieves,Massively Multiplayer,100
302590,Of Guards And Thieves,Racing,100
302590,Of Guards And Thieves,Strategy,100
302590,Of Guards And Thieves,Early Access,100
582500,We Were Here,Action,69
582500,We Were Here,Adventure,69
582500,We Were Here,Indie,69
582500,We Were Here,Free to Play,69
386180,Crossout,Action,2095
386180,Crossout,Massively Multiplayer,2095
386180,Crossout,Racing,2095
386180,Crossout,Free to Play,2095
657200,Hand Simulator,Simulation,204
667890,Dead Maze,Action,48
667890,Dead Maze,Free to Play,48
667890,Dead Maze,Massively Multiplayer,48
17500,Zombie Panic! Source,Action,988
17500,Zombie Panic! Source,Casual,988
17500,Zombie Panic! Source,Free to Play,988
17500,Zombie Panic! Source,Indie,988
