Game_Id,Game_Name,Game_Genres,Playtime_Minutes
836620,Black Desert (Retired),Simulation,0
836620,Black Desert (Retired),Strategy,0
1125480,School Years,Adventure,0
1125480,School Years,Indie,0
1125480,School Years,RPG,0
1125480,School Years,Simulation,0
1377580,Soulworker,Action,0
1377580,Soulworker,Massively Multiplayer,0
1377580,Soulworker,RPG,0
1377580,Soulworker,Free to Play,0
1449850,Yu-Gi-Oh!  Master Duel,Simulation,5985
1449850,Yu-Gi-Oh!  Master Duel,Strategy,5985
1449850,Yu-Gi-Oh!  Master Duel,Free to Play,5985
1607250,MY HERO ULTRA RUMBLE,Action,0
1607250,MY HERO ULTRA RUMBLE,Casual,0
1607250,MY HERO ULTRA RUMBLE,Free to Play,0
1827180,Toram Online,Massively Multiplayer,73
1827180,Toram Online,RPG,73
1827180,Toram Online,Free to Play,73
1515950,Capcom Arcade Stadium,Action,0
1515950,Capcom Arcade Stadium,Free to Play,0
4000,Garry's Mod,Casual,10213
4000,Garry's Mod,Indie,10213
4000,Garry's Mod,Simulation,10213
500,Left 4 Dead,Action,1
550,Left 4 Dead 2,Action,3174
10680,Aliens vs. Predator,Action,2326
22380,Fallout: New Vegas,Action,564
22380,Fallout: New Vegas,RPG,564
620,Portal 2,Action,762
620,Portal 2,Adventure,762
105600,Terraria,Action,6625
105600,Terraria,Adventure,6625
105600,Terraria,Indie,6625
105600,Terraria,RPG,6625
200210,Realm of the Mad God Exalt,Action,1635
200210,Realm of the Mad God Exalt,Free to Play,1635
200210,Realm of the Mad God Exalt,Indie,1635
200210,Realm of the Mad God Exalt,Massively Multiplayer,1635
200210,Realm of the Mad God Exalt,RPG,1635
212200,Mabinogi,Action,61
212200,Mabinogi,Adventure,61
212200,Mabinogi,Casual,61
212200,Mabinogi,Massively Multiplayer,61
212200,Mabinogi,RPG,61
212200,Mabinogi,Simulation,61
212200,Mabinogi,Free to Play,61
206480,Dungeons & Dragons Online®,Action,87
206480,Dungeons & Dragons Online®,Adventure,87
206480,Dungeons & Dragons Online®,Massively Multiplayer,87
206480,Dungeons & Dragons Online®,RPG,87
206480,Dungeons & Dragons Online®,Free to Play,87
248570,Toribash,Action,28
248570,Toribash,Free to Play,28
248570,Toribash,Indie,28
248570,Toribash,Strategy,28
262410,World of Guns: Gun Disassembly,Action,253
262410,World of Guns: Gun Disassembly,Casual,253
262410,World of Guns: Gun Disassembly,Free to Play,253
262410,World of Guns: Gun Disassembly,Indie,253
262410,World of Guns: Gun Disassembly,Simulation,253
262410,World of Guns: Gun Disassembly,Strategy,253
265630,Fistful of Frags,Action,85
265630,Fistful of Frags,Free to Play,85
265630,Fistful of Frags,Indie,85
224260,No More Room in Hell,Action,13
224260,No More Room in Hell,Indie,13
224260,No More Room in Hell,Free to Play,13
246900,Viscera Cleanup Detail,Indie,76
246900,Viscera Cleanup Detail,Simulation,76
255520,Viscera Cleanup Detail: Shadow Warrior,Indie,0
255520,Viscera Cleanup Detail: Shadow Warrior,Simulation,0
265210,Viscera Cleanup Detail: Santa's Rampage,Indie,122
265210,Viscera Cleanup Detail: Santa's Rampage,Simulation,122
218640,Lucius,Action,40
218640,Lucius,Adventure,40
218640,Lucius,Indie,40
271590,Grand Theft Auto V,Action,322
271590,Grand Theft Auto V,Adventure,322
284160,BeamNG.drive,Racing,5553
284160,BeamNG.drive,Simulation,5553
284160,BeamNG.drive,Early Access,5553
206420,Saints Row IV,Action,241
206420,Saints Row IV,Adventure,241
326460,ShellShock Live,Action,107
326460,ShellShock Live,Casual,107
326460,ShellShock Live,Indie,107
326460,ShellShock Live,Massively Multiplayer,107
326460,ShellShock Live,Strategy,107
274940,Depth,Action,336
274940,Depth,Indie,336
337320,Paint the Town Red,Action,0
337320,Paint the Town Red,Indie,0
250900,The Binding of Isaac: Rebirth,Action,26062
230290,Universe Sandbox,Casual,87
230290,Universe Sandbox,Indie,87
230290,Universe Sandbox,Simulation,87
230290,Universe Sandbox,Early Access,87
356670,Spooky's Jump Scare Mansion,Action,19
356670,Spooky's Jump Scare Mansion,Adventure,19
356670,Spooky's Jump Scare Mansion,Free to Play,19
356670,Spooky's Jump Scare Mansion,Indie,19
223470,POSTAL 2,Action,6511
223470,POSTAL 2,Adventure,6511
223470,POSTAL 2,Indie,6511
383150,Dead Island Definitive Edition,Action,22
291550,Brawlhalla,Action,7740
291550,Brawlhalla,Indie,7740
291550,Brawlhalla,Free to Play,7740
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,Adventure,0
418530,Spelunky 2,Action,53
418530,Spelunky 2,Indie,53
430210,Megaton Rainfall,Action,24
430210,Megaton Rainfall,Indie,24
434570,Blood and Bacon,Action,431
434570,Blood and Bacon,Adventure,431
434570,Blood and Bacon,Casual,431
438100,VRChat,Adventure,15
438100,VRChat,Casual,15
438100,VRChat,Massively Multiplayer,15
438100,VRChat,Simulation,15
438100,VRChat,Sports,15
438100,VRChat,Free to Play,15
438100,VRChat,Early Access,15
444640,Bloons TD Battles,Action,17315
444640,Bloons TD Battles,Free to Play,17315
444640,Bloons TD Battles,Strategy,17315
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,Adventure,0
327030,Worms W.M.D,Action,0
327030,Worms W.M.D,Strategy,0
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,Adventure,0
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,Casual,0
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,Indie,0
527230,For The King,Adventure,1
527230,For The King,Indie,1
527230,For The King,RPG,1
527230,For The King,Strategy,1
544730,Catan Universe,Casual,123
544730,Catan Universe,Strategy,123
572430,Party Hard 2 ,Action,128
572430,Party Hard 2 ,Adventure,128
572430,Party Hard 2 ,Indie,128
572430,Party Hard 2 ,Simulation,128
572430,Party Hard 2 ,Strategy,128
577480,Higurashi When They Cry Hou - Ch.5 Meakashi,Adventure,0
601510,Yu-Gi-Oh! Duel Links,Strategy,166
601510,Yu-Gi-Oh! Duel Links,Free to Play,166
611790,House Party,Adventure,11
611790,House Party,Casual,11
611790,House Party,Indie,11
611790,House Party,RPG,11
611790,House Party,Simulation,11
306130,The Elder Scrolls Online,Action,0
306130,The Elder Scrolls Online,Adventure,0
306130,The Elder Scrolls Online,Massively Multiplayer,0
306130,The Elder Scrolls Online,RPG,0
629730,Blade & Sorcery,Action,154
629730,Blade & Sorcery,Adventure,154
629730,Blade & Sorcery,Indie,154
629730,Blade & Sorcery,RPG,154
629730,Blade & Sorcery,Simulation,154
629730,Blade & Sorcery,Early Access,154
386180,Crossout,Action,0
386180,Crossout,Massively Multiplayer,0
386180,Crossout,Racing,0
386180,Crossout,Free to Play,0
657200,Hand Simulator,Simulation,202
667530,Drunken Wrestlers 2,Action,39
667530,Drunken Wrestlers 2,Casual,39
667530,Drunken Wrestlers 2,Indie,39
667530,Drunken Wrestlers 2,Simulation,39
667530,Drunken Wrestlers 2,Sports,39
667530,Drunken Wrestlers 2,Free to Play,39
667530,Drunken Wrestlers 2,Early Access,39
668350,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,Adventure,0
304930,Unturned,Action,10
304930,Unturned,Adventure,10
304930,Unturned,Casual,10
304930,Unturned,Indie,10
304930,Unturned,Free to Play,10
677620,Splitgate,Action,22
677620,Splitgate,Free to Play,22
677620,Splitgate,Indie,22
698780,Doki Doki Literature Club,Casual,450
698780,Doki Doki Literature Club,Free to Play,450
698780,Doki Doki Literature Club,Indie,450
700330,SCP: Secret Laboratory,Action,12
700330,SCP: Secret Laboratory,Free to Play,12
734750,PickCrafter,Adventure,106
734750,PickCrafter,Casual,106
734750,PickCrafter,Indie,106
734750,PickCrafter,RPG,106
734750,PickCrafter,Simulation,106
734750,PickCrafter,Strategy,106
734750,PickCrafter,Free to Play,106
738060,Freddy Fazbear's Pizzeria Simulator,Free to Play,133
738060,Freddy Fazbear's Pizzeria Simulator,Indie,133
738060,Freddy Fazbear's Pizzeria Simulator,Simulation,133
739540,Break the Game,Adventure,54
739540,Break the Game,Indie,54
739630,Phasmophobia,Action,115
739630,Phasmophobia,Indie,115
739630,Phasmophobia,Early Access,115
823500,BONEWORKS,Action,158
823500,BONEWORKS,Adventure,158
823500,BONEWORKS,Indie,158
823500,BONEWORKS,Simulation,158
24200,DC Universe Online,Action,0
24200,DC Universe Online,Adventure,0
24200,DC Universe Online,Massively Multiplayer,0
24200,DC Universe Online,RPG,0
24200,DC Universe Online,Free to Play,0
871720,Ultimate Custom Night,Action,1165
871720,Ultimate Custom Night,Free to Play,1165
871720,Ultimate Custom Night,Indie,1165
879420,Agony UNRATED,Action,45
879420,Agony UNRATED,Adventure,45
879420,Agony UNRATED,Indie,45
924140,Hand Simulator: Survival,Action,22
924140,Hand Simulator: Survival,Adventure,22
924140,Hand Simulator: Survival,Indie,22
924140,Hand Simulator: Survival,Massively Multiplayer,22
924140,Hand Simulator: Survival,RPG,22
924140,Hand Simulator: Survival,Simulation,22
730,Counter-Strike 2,Action,146
730,Counter-Strike 2,Free to Play,146
977400,Cell to Singularity - Evolution Never Ends,Casual,111
977400,Cell to Singularity - Evolution Never Ends,Simulation,111
977400,Cell to Singularity - Evolution Never Ends,Free to Play,111
1012560,Snakeybus,Action,96
1012560,Snakeybus,Casual,96
1012560,Snakeybus,Indie,96
278360,A Story About My Uncle,Adventure,377
278360,A Story About My Uncle,Casual,377
278360,A Story About My Uncle,Indie,377
1034940,Higurashi When They Cry Hou - Ch.7 Minagoroshi,Adventure,0
1054490,Wingspan,Indie,1
1054490,Wingspan,Strategy,1
285900,Gang Beasts,Action,129
285900,Gang Beasts,Adventure,129
285900,Gang Beasts,Casual,129
285900,Gang Beasts,Indie,129
285900,Gang Beasts,Simulation,129
1118200,People Playground,Action,175
1118200,People Playground,Casual,175
1118200,People Playground,Indie,175
1118200,People Playground,Simulation,175
1144200,Ready or Not,Action,17
1144200,Ready or Not,Adventure,17
1144200,Ready or Not,Indie,17
1172620,Sea of Thieves,Action,23
1172620,Sea of Thieves,Adventure,23
1243670,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,Adventure,0
406970,The Uncertain: Last Quiet Day,Adventure,0
406970,The Uncertain: Last Quiet Day,Indie,0
203160,Tomb Raider,Action,0
203160,Tomb Raider,Adventure,0
289690,Lara Croft and the Temple of Osiris,Action,0
289690,Lara Croft and the Temple of Osiris,Adventure,0
1276390,Bloons TD Battles 2,Action,159
1276390,Bloons TD Battles 2,Casual,159
1276390,Bloons TD Battles 2,Indie,159
1276390,Bloons TD Battles 2,Strategy,159
1276390,Bloons TD Battles 2,Free to Play,159
1281930,tModLoader,Action,859
1281930,tModLoader,Adventure,859
1281930,tModLoader,Indie,859
1281930,tModLoader,RPG,859
1281930,tModLoader,Free to Play,859
1301720,Escape Room - The Sick Colleague,Adventure,5
1301720,Escape Room - The Sick Colleague,Casual,5
1301720,Escape Room - The Sick Colleague,Free to Play,5
431240,Golf With Your Friends,Casual,33
431240,Golf With Your Friends,Indie,33
431240,Golf With Your Friends,Sports,33
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,Adventure,5136
1349230,5D Chess With Multiverse Time Travel,Indie,626
1404210,Red Dead Online,Action,0
1404210,Red Dead Online,Adventure,0
1486350,VRoid Studio,Free to Play,11
1486350,VRoid Studio,Animation & Modeling,11
1486350,VRoid Studio,Design & Illustration,11
1520380,HALF DEAD 3,Action,398
1520380,HALF DEAD 3,Adventure,398
1520380,HALF DEAD 3,Massively Multiplayer,398
1557740,ROUNDS,Action,238
1557740,ROUNDS,Indie,238
20900,The Witcher: Enhanced Edition,Action,3721
20900,The Witcher: Enhanced Edition,RPG,3721
9480,Saints Row 2,Action,0
1250,Killing Floor,Action,0
35420,Killing Floor Mod: Defence Alliance 2,Action,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,Action,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,Action,0
40700,Machinarium,Adventure,0
40700,Machinarium,Indie,0
40720,Samorost 2,Adventure,0
40720,Samorost 2,Casual,0
40720,Samorost 2,Indie,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,Action,0
32440,LEGO® Star Wars™: The Complete Saga,Adventure,0
70100,Hacker Evolution,Simulation,261
70110,Hacker Evolution - Untold,Indie,303
70110,Hacker Evolution - Untold,Simulation,303
39500,Gothic 3,Action,0
39500,Gothic 3,RPG,0
39510,Gothic II: Gold Classic,Action,0
39510,Gothic II: Gold Classic,RPG,0
65540,Gothic 1 Classic,Action,3127
65540,Gothic 1 Classic,RPG,3127
950670,Gothic Playable Teaser,RPG,0
31280,Poker Night at the Inventory,Casual,54
31280,Poker Night at the Inventory,Sports,54
31290,Back to the Future: Ep 1 - It's About Time,Adventure,0
94500,Back to the Future: Ep 2 - Get Tannen!,NULL,0
94510,Back to the Future: Ep 3 - Citizen Brown,NULL,0
94520,Back to the Future: Ep 4 - Double Visions,NULL,0
94530,Back to the Future: Ep 5 - OUTATIME,NULL,0
33770,Drakensang The River of Time,RPG,3234
55100,Homefront,Action,0
49810,CreaVures,Indie,351
32510,LEGO® Star Wars™ III: The Clone Wars™,Action,0
32510,LEGO® Star Wars™ III: The Clone Wars™,Adventure,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,3226
12140,Max Payne,Action,254
31270,Puzzle Agent,Action,210
31270,Puzzle Agent,Adventure,210
31270,Puzzle Agent,Casual,210
7760,X-COM: UFO Defense,Strategy,0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Action,0
3830,Psychonauts,Action,0
80310,Gemini Rue,Adventure,0
80310,Gemini Rue,Indie,0
202200,Galactic Civilizations II: Ultimate Edition,Indie,0
202200,Galactic Civilizations II: Ultimate Edition,Strategy,0
94590,Puzzle Agent 2,Action,363
94590,Puzzle Agent 2,Adventure,363
94590,Puzzle Agent 2,Casual,363
67370,The Darkness II,Action,0
80330,The Blackwell Legacy,Adventure,398
80330,The Blackwell Legacy,Indie,398
80340,Blackwell Unbound,Adventure,0
80340,Blackwell Unbound,Indie,0
80350,Blackwell Convergence,Adventure,0
80350,Blackwell Convergence,Indie,0
80360,Blackwell Deception,Adventure,0
80360,Blackwell Deception,Indie,0
205840,Yesterday,Adventure,342
115110,Stacking,Adventure,0
115110,Stacking,Indie,0
108200,Ticket to Ride,Casual,0
108200,Ticket to Ride,Indie,0
108200,Ticket to Ride,Strategy,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,RPG,0
206690,iBomber Defense Pacific,Casual,0
206690,iBomber Defense Pacific,Indie,0
206690,iBomber Defense Pacific,Strategy,0
207610,The Walking Dead,Adventure,847
50300,Spec Ops: The Line,Action,0
50300,Spec Ops: The Line,Adventure,0
207690,Botanicula,Adventure,0
207690,Botanicula,Casual,0
207690,Botanicula,Indie,0
212050,Resonance,Adventure,0
212050,Resonance,Indie,0
32370,STAR WARS™ Knights of the Old Republic™,Adventure,0
32370,STAR WARS™ Knights of the Old Republic™,RPG,0
94300,The Dream Machine,Adventure,557
94300,The Dream Machine,Casual,557
94300,The Dream Machine,Indie,557
214340,Deponia,Adventure,791
214340,Deponia,Indie,791
31220,Sam & Max 301: The Penal Zone,Action,0
31220,Sam & Max 301: The Penal Zone,Adventure,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,Adventure,0
31240,Sam & Max 303: They Stole Max's Brain!,Adventure,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,Adventure,0
31260,Sam & Max 305: The City that Dares not Sleep,Adventure,0
213330,LEGO® Batman™ 2: DC Super Heroes,Action,0
213330,LEGO® Batman™ 2: DC Super Heroes,Adventure,0
11450,Overlord,RPG,0
204360,Castle Crashers,Action,584
204360,Castle Crashers,Adventure,584
204360,Castle Crashers,Casual,584
204360,Castle Crashers,Indie,584
204360,Castle Crashers,RPG,584
200710,Torchlight II,Action,1740
200710,Torchlight II,Adventure,1740
200710,Torchlight II,Indie,1740
200710,Torchlight II,RPG,1740
219910,Edna & Harvey: Harvey's New Eyes,Adventure,1249
219910,Edna & Harvey: Harvey's New Eyes,Indie,1249
223470,POSTAL 2,Action,121
223470,POSTAL 2,Adventure,121
223470,POSTAL 2,Indie,121
57690,Tropico 4,Simulation,127
57690,Tropico 4,Strategy,127
220740,Chaos on Deponia,Adventure,943
220740,Chaos on Deponia,Indie,943
214510,LEGO® The Lord of the Rings™,Action,0
214510,LEGO® The Lord of the Rings™,Adventure,0
227000,Primordia,Adventure,0
227000,Primordia,Indie,0
113020,Monaco,Action,0
113020,Monaco,Adventure,0
113020,Monaco,Casual,0
113020,Monaco,Indie,0
113020,Monaco,Strategy,0
105000,A New Beginning - Final Cut,Adventure,0
105000,A New Beginning - Final Cut,Indie,0
220700,RPG Maker VX Ace,Adventure,483
220700,RPG Maker VX Ace,RPG,483
220700,RPG Maker VX Ace,Design & Illustration,483
220700,RPG Maker VX Ace,Education,483
220700,RPG Maker VX Ace,Web Publishing,483
220700,RPG Maker VX Ace,Game Development,483
203830,The Dark Eye: Chains of Satinav,Adventure,1664
203830,The Dark Eye: Chains of Satinav,Indie,1664
225260,Brütal Legend,Action,0
225260,Brütal Legend,Adventure,0
225260,Brütal Legend,Strategy,0
8870,BioShock Infinite,Action,0
232750,Mars: War Logs,Action,864
232750,Mars: War Logs,RPG,864
44350,GRID 2,Racing,0
44350,GRID 2,Sports,0
210770,Sanctum 2,Action,0
210770,Sanctum 2,Indie,0
210770,Sanctum 2,Strategy,0
204450,Call of Juarez Gunslinger,Action,278
11340,Larva Mortus,Action,64
11340,Larva Mortus,Indie,64
234650,Shadowrun Returns,Adventure,0
234650,Shadowrun Returns,Indie,0
234650,Shadowrun Returns,RPG,0
234650,Shadowrun Returns,Strategy,0
65930,The Bureau: XCOM Declassified,Action,0
239070,Hammerwatch,Action,213
239070,Hammerwatch,Adventure,213
239070,Hammerwatch,Indie,213
239070,Hammerwatch,RPG,213
238210,System Shock 2,Action,0
238210,System Shock 2,RPG,0
222730,Reus,Indie,79
222730,Reus,Simulation,79
222730,Reus,Strategy,79
10680,Aliens vs. Predator,Action,0
235720,Cubetractor,Action,1
235720,Cubetractor,Indie,1
235720,Cubetractor,Strategy,1
241600,Rogue Legacy,Action,2726
241600,Rogue Legacy,Adventure,2726
241600,Rogue Legacy,Indie,2726
241600,Rogue Legacy,RPG,2726
35700,Trine,Action,492
35700,Trine,Adventure,492
35700,Trine,Indie,492
35720,Trine 2,Action,146
35720,Trine 2,Adventure,146
35720,Trine 2,Indie,146
242780,Cognition: An Erica Reed Thriller,Adventure,1422
242780,Cognition: An Erica Reed Thriller,Indie,1422
243200,Memoria,Adventure,242
243200,Memoria,Indie,242
244690,Face Noir,Adventure,813
244690,Face Noir,Indie,813
244950,Where is my Heart?,Adventure,1
244950,Where is my Heart?,Casual,1
244950,Where is my Heart?,Indie,1
241410,CastleStorm,Action,1208
241410,CastleStorm,Indie,1208
241410,CastleStorm,Strategy,1208
218620,PAYDAY 2,Action,0
218620,PAYDAY 2,RPG,0
241910,Goodbye Deponia,Adventure,907
241910,Goodbye Deponia,Indie,907
248190,Knytt Underground,Adventure,212
248190,Knytt Underground,Indie,212
242530,The Chaos Engine,Action,456
239820,Game Dev Tycoon,Casual,216
239820,Game Dev Tycoon,Indie,216
239820,Game Dev Tycoon,Simulation,216
239820,Game Dev Tycoon,Strategy,216
250560,Fight The Dragon,Indie,910
250560,Fight The Dragon,RPG,910
251430,The Inner World,Adventure,8
251430,The Inner World,Indie,8
252010,Oniken,Action,121
252010,Oniken,Indie,121
252370,The Shivah,Adventure,0
252370,The Shivah,Indie,0
253110,The Cat Lady,Adventure,0
253110,The Cat Lady,Indie,0
231310,MirrorMoon EP,Adventure,0
231310,MirrorMoon EP,Indie,0
255300,Journey of a Roach,Adventure,410
255300,Journey of a Roach,Indie,410
255320,Edna & Harvey: The Breakout,Adventure,821
255320,Edna & Harvey: The Breakout,Indie,821
255370,KickBeat Steam Edition,Action,330
255370,KickBeat Steam Edition,Indie,330
233130,Shadow Warrior,Action,2964
233130,Shadow Warrior,Adventure,2964
255520,Viscera Cleanup Detail: Shadow Warrior,Indie,570
255520,Viscera Cleanup Detail: Shadow Warrior,Simulation,570
238930,"7 Grand Steps, Step 1: What Ancients Begat",Casual,267
238930,"7 Grand Steps, Step 1: What Ancients Begat",Indie,267
238930,"7 Grand Steps, Step 1: What Ancients Begat",Simulation,267
238930,"7 Grand Steps, Step 1: What Ancients Begat",Strategy,267
250400,How to Survive,Action,1460
250400,How to Survive,Adventure,1460
250400,How to Survive,RPG,1460
261110,Killer is Dead,Action,0
249130,LEGO® MARVEL Super Heroes,Action,0
249130,LEGO® MARVEL Super Heroes,Adventure,0
233190,Final Exam,Action,190
233190,Final Exam,Indie,190
262260,Jets'n'Guns Gold,Action,188
262260,Jets'n'Guns Gold,Indie,188
39210,FINAL FANTASY XIV Online,Massively Multiplayer,1275
39210,FINAL FANTASY XIV Online,RPG,1275
263460,Girls Like Robots,Adventure,331
263460,Girls Like Robots,Casual,331
263460,Girls Like Robots,Indie,331
263720,Brawlout,Action,0
263720,Brawlout,Casual,0
263720,Brawlout,Indie,0
264560,Quest for Infamy,Adventure,545
264560,Quest for Infamy,Indie,545
264560,Quest for Infamy,RPG,545
264580,Lost Civilization,Adventure,228
264580,Lost Civilization,Casual,228
227300,Euro Truck Simulator 2,Indie,0
227300,Euro Truck Simulator 2,Simulation,0
266310,GameGuru Classic,Animation & Modeling,0
266310,GameGuru Classic,Design & Illustration,0
266310,GameGuru Classic,Education,0
266310,GameGuru Classic,Software Training,0
266310,GameGuru Classic,Utilities,0
266310,GameGuru Classic,Game Development,0
226840,Age of Wonders III,RPG,0
226840,Age of Wonders III,Strategy,0
267530,The LEGO® Movie - Videogame,Action,0
267530,The LEGO® Movie - Videogame,Adventure,0
267920,Gun Metal,Action,211
268130,Heat Signature,Action,0
268130,Heat Signature,Adventure,0
268130,Heat Signature,Indie,0
268130,Heat Signature,Strategy,0
268540,The Whispered World Special Edition,Adventure,314
268540,The Whispered World Special Edition,Indie,314
268990,The Dishwasher: Vampire Smile,Action,356
268990,The Dishwasher: Vampire Smile,Indie,356
269030,The Yawhg,Indie,398
269030,The Yawhg,RPG,398
271550,Tribloos 2,Casual,488
271550,Tribloos 2,Indie,488
271550,Tribloos 2,Strategy,488
271860,Super Killer Hornet: Resurrection,Indie,551
272010,Aveyond 3-1: Lord of Twilight,Adventure,611
272010,Aveyond 3-1: Lord of Twilight,Casual,611
272010,Aveyond 3-1: Lord of Twilight,Indie,611
272010,Aveyond 3-1: Lord of Twilight,RPG,611
57300,Amnesia: The Dark Descent,Action,0
57300,Amnesia: The Dark Descent,Adventure,0
57300,Amnesia: The Dark Descent,Indie,0
239200,Amnesia: A Machine for Pigs,Action,0
239200,Amnesia: A Machine for Pigs,Adventure,0
239200,Amnesia: A Machine for Pigs,Indie,0
274230,RONIN,Action,0
274230,RONIN,Indie,0
274290,Gods Will Be Watching,Adventure,456
274290,Gods Will Be Watching,Indie,456
274350,Dropsy,Adventure,737
274350,Dropsy,Indie,737
274900,Murder Miners,Action,0
274900,Murder Miners,Casual,0
274900,Murder Miners,Indie,0
275670,Space Run,Indie,591
275670,Space Run,Strategy,591
278360,A Story About My Uncle,Adventure,0
278360,A Story About My Uncle,Casual,0
278360,A Story About My Uncle,Indie,0
48700,Mount & Blade: Warband,Action,0
48700,Mount & Blade: Warband,RPG,0
278570,Labyrinthine Dreams,Adventure,257
278570,Labyrinthine Dreams,Casual,257
278570,Labyrinthine Dreams,Indie,257
250180,METAL SLUG 3,Action,803
280160,Aragami,Action,0
280160,Aragami,Adventure,0
280160,Aragami,Indie,0
282760,Circuits,Casual,219
282760,Circuits,Indie,219
283430,Litil Divil,Action,3
283430,Litil Divil,Adventure,3
283640,Salt and Sanctuary,Action,2282
283640,Salt and Sanctuary,Indie,2282
283640,Salt and Sanctuary,RPG,2282
283880,Heroine's Quest: The Herald of Ragnarok,Adventure,0
283880,Heroine's Quest: The Herald of Ragnarok,Indie,0
283880,Heroine's Quest: The Herald of Ragnarok,RPG,0
283880,Heroine's Quest: The Herald of Ragnarok,Free to Play,0
284390,The Last Door - Collector's Edition,Adventure,139
284390,The Last Door - Collector's Edition,Indie,139
284730,Dark Arcana: The Carnival,Adventure,299
284730,Dark Arcana: The Carnival,Casual,299
284770,Enigmatis 2: The Mists of Ravenwood,Adventure,385
284770,Enigmatis 2: The Mists of Ravenwood,Casual,385
284810,Nightmares from the Deep 3: Davy Jones,Adventure,647
284810,Nightmares from the Deep 3: Davy Jones,Casual,647
284850,Grim Legends: The Forsaken Bride,Casual,722
284870,9 Clues: The Secret of Serpent Creek,Adventure,722
284870,9 Clues: The Secret of Serpent Creek,Casual,722
284950,Pixel Puzzles: Japan,Casual,625
284950,Pixel Puzzles: Japan,Indie,625
284950,Pixel Puzzles: Japan,Simulation,625
1058200,Pixel Puzzles Traditional Jigsaws,Action,1340
1058200,Pixel Puzzles Traditional Jigsaws,Adventure,1340
1058200,Pixel Puzzles Traditional Jigsaws,Casual,1340
1058200,Pixel Puzzles Traditional Jigsaws,Indie,1340
1058200,Pixel Puzzles Traditional Jigsaws,Simulation,1340
